tempo,x_referencia,y_instrumento,repeticao
0.0448,0.00100095,0.001,449
0.0449,0.00100095,0.001001,450
0.045,0.00100095,0.001,451
0.0451,0.00100095,0.001,452
0.0452,0.00100095,0.001,453
0.0453,0.00100095,0.001001,454
0.0454,0.00100095,0.001,455
0.0455,0.00100095,0.001001,456
0.0456,0.00100095,0.001,457
0.0457,0.00100095,0.001,458
0.0458,0.00100095,0.001,459
0.0459,0.00100095,0.001001,460
0.046,0.00100095,0.001001,461
0.0461,0.00100095,0.001001,462
0.0462,0.00100095,0.001,463
0.0463,0.00100095,0.001,464
0.0464,0.00100095,0.001,465
0.0465,0.00100095,0.001,466
0.0466,0.00100095,0.001,467
0.0467,0.00100095,0.001,468
0.0468,0.00100095,0.001,469
0.0469,0.00100095,0.001,470
0.047,0.00100095,0.001001,471
0.0471,0.00100095,0.001,472
0.0472,0.00100095,0.001001,473
0.0473,0.00100095,0.001001,474
0.0474,0.00100095,0.001,475
0.0475,0.00100095,0.001,476
0.0476,0.00100095,0.001,477
0.0477,0.00100095,0.001001,478
0.0478,0.00100095,0.001001,479
0.0479,0.00100095,0.001,480
0.048,0.00100095,0.001,481
0.0481,0.00100095,0.001001,482
0.0482,0.00100095,0.001,483
0.0483,0.00100095,0.001001,484
0.0484,0.00100095,0.001,485
0.0485,0.00100095,0.001001,486
0.0486,0.00100095,0.001001,487
0.0487,0.00100095,0.001,488
0.0488,0.00100095,0.001,489
0.0489,0.00100095,0.001,490
0.049,0.00100095,0.001,491
0.0491,0.00100095,0.001001,492
0.0492,0.00100095,0.001,493
0.0493,0.00100095,0.001001,494
0.0494,0.00100095,0.001,495
0.0495,0.00100095,0.001,496
0.0496,0.00100095,0.001,497
0.0497,0.00100095,0.001,498
0.0498,0.00100095,0.001,499
0.0499,0.00100095,0.001,500
0.05,0.00100095,0.001,501
0.0501,0.00100095,0.001,502
0.0502,0.00100095,0.001001,503
0.0503,0.00100095,0.001,504
0.0504,0.00100095,0.001,505
0.0505,0.00100095,0.001001,506
0.0506,0.00100095,0.001001,507
0.0507,0.00100095,0.001,508
0.0508,0.00100095,0.001,509
0.0509,0.00100095,0.001001,510
0.051,0.00100095,0.001,511
0.0511,0.00100095,0.001,512
0.0512,0.00100095,0.001,513
0.0513,0.00100095,0.001,514
0.0514,0.00100095,0.001001,515
0.0515,0.00100095,0.001,516
0.0516,0.00100095,0.001,517
0.0517,0.00100095,0.001001,518
0.0518,0.00100095,0.001,519
0.0519,0.00100095,0.001,520
0.052,0.00100095,0.001,521
0.0521,0.00100095,0.001001,522
0.0522,0.00100095,0.001001,523
0.0523,0.00100095,0.001,524
0.0524,0.00100095,0.001,525
0.0525,0.00100095,0.001,526
0.0526,0.00100095,0.001,527
0.0527,0.00100095,0.001001,528
0.0528,0.00100095,0.001001,529
0.0529,0.00100095,0.001001,530
0.053,0.00100095,0.001,531
0.0531,0.00100095,0.001,532
0.0532,0.00100095,0.001,533
0.0533,0.00100095,0.001001,534
0.0534,0.00100095,0.001,535
0.0535,0.00100095,0.001,536
0.0536,0.00100095,0.001001,537
0.0537,0.00100095,0.001001,538
0.0538,0.00100095,0.001,539
0.0539,0.00100095,0.001001,540
0.054,0.00100095,0.001001,541
0.0541,0.00100095,0.001,542
0.0542,0.00100095,0.001,543
0.0543,0.00100095,0.001001,544
0.0544,0.00100095,0.001001,545
0.0545,0.00100095,0.001001,546
0.0546,0.00100095,0.001001,547
0.0547,0.00100095,0.001,548
0.0548,0.00100095,0.001001,549
0.0549,0.00100095,0.001,550
0.055,0.00100095,0.001,551
0.0551,0.00100095,0.001,552
0.0552,0.00100095,0.001001,553
0.0553,0.00100095,0.001,554
0.0554,0.00100095,0.001001,555
0.0555,0.00100095,0.001001,556
0.0556,0.00100095,0.001001,557
0.0557,0.00100095,0.001001,558
0.0558,0.00100095,0.001,559
0.0559,0.00100095,0.001001,560
0.056,0.00100095,0.001001,561
0.0561,0.00100095,0.001,562
0.0562,0.00100095,0.001001,563
0.0563,0.00100095,0.001,564
0.0564,0.00100095,0.001001,565
0.0565,0.00100095,0.001001,566
0.0566,0.00100095,0.001,567
0.0567,0.00100095,0.001,568
0.0568,0.00100095,0.001,569
0.0569,0.00100095,0.001,570
0.057,0.00100095,0.001,571
0.0571,0.00100095,0.001,572
0.0572,0.00100095,0.001,573
0.0573,0.00100095,0.001001,574
0.0574,0.00100095,0.001,575
0.0575,0.00100095,0.001001,576
0.0576,0.00100095,0.001001,577
0.0577,0.00100095,0.001001,578
0.0578,0.00100095,0.001001,579
0.0579,0.00100095,0.001,580
0.058,0.00100095,0.001,581
0.0581,0.00100095,0.001001,582
0.0582,0.00100095,0.001,583
0.0583,0.00100095,0.001,584
0.0584,0.00100095,0.001001,585
0.0585,0.00100095,0.001,586
0.0586,0.00100095,0.001001,587
0.0587,0.00100095,0.001001,588
0.0588,0.00100095,0.001001,589
0.0589,0.00100095,0.001,590
0.059,0.00100095,0.001001,591
0.0591,0.00100095,0.001,592
0.0592,0.00100095,0.001,593
0.0593,0.00100095,0.001,594
0.0594,0.00100095,0.001,595
0.0595,0.00100095,0.001001,596
0.0596,0.00100095,0.001001,597
0.0597,0.00100095,0.001,598
0.0598,0.00100095,0.001,599
0.0599,0.00100095,0.001,600
0.06,0.00100095,0.001001,601
0.0601,0.00100095,0.001001,602
0.0602,0.00100095,0.001,603
0.0603,0.00100095,0.001,604
0.0604,0.00100095,0.001,605
0.0605,0.00100095,0.001,606
0.0606,0.00100095,0.001,607
0.0607,0.00100095,0.001,608
0.0608,0.00100095,0.001,609
0.0609,0.00100095,0.001,610
0.061,0.00100095,0.001,611
0.0611,0.00100095,0.001001,612
0.0612,0.00100095,0.001001,613
0.0613,0.00100095,0.001001,614
0.0614,0.00100095,0.001,615
0.0615,0.00100095,0.001,616
0.0616,0.00100095,0.001001,617
0.0617,0.00100095,0.001001,618
0.0618,0.00100095,0.001001,619
0.0619,0.00100095,0.001001,620
0.062,0.00100095,0.001,621
0.0621,0.00100095,0.001001,622
0.0622,0.00100095,0.001,623
0.0623,0.00100095,0.001001,624
0.0624,0.00100095,0.001,625
0.0625,0.00100095,0.001001,626
0.0626,0.00100095,0.001001,627
0.0627,0.00100095,0.001,628
0.0628,0.00100095,0.001,629
0.0629,0.00100095,0.001001,630
0.063,0.00100095,0.001,631
0.0631,0.00100095,0.001,632
0.0632,0.00100095,0.001,633
0.0633,0.00100095,0.001,634
0.0634,0.00100095,0.001,635
0.0635,0.00100095,0.001,636
0.0636,0.00100095,0.001,637
0.0637,0.00100095,0.001001,638
0.0638,0.00100095,0.001001,639
0.0639,0.00100095,0.001,640
0.064,0.00100095,0.001001,641
0.0641,0.00100095,0.001,642
0.0642,0.00100095,0.001,643
0.0643,0.00100095,0.001001,644
0.0644,0.00100095,0.001001,645
0.0645,0.00100095,0.001001,646
0.0646,0.00100095,0.001,647
0.0647,0.00100095,0.001001,648
0.0648,0.00100095,0.001,649
0.0649,0.00100095,0.001,650
0.065,0.00100095,0.001001,651
0.0651,0.00100095,0.001001,652
0.0652,0.00100095,0.001,653
0.0653,0.00100095,0.001001,654
0.0654,0.00100095,0.001001,655
0.0655,0.00100095,0.001,656
0.0656,0.00100095,0.001001,657
0.0657,0.00100095,0.001001,658
0.0658,0.00100095,0.001001,659
0.0659,0.00100095,0.001,660
0.066,0.00100095,0.001001,661
0.0661,0.00100095,0.001001,662
0.0662,0.00100095,0.001,663
0.0663,0.00100095,0.001001,664
0.0664,0.00100095,0.001,665
0.0665,0.00100095,0.001001,666
0.0666,0.00100095,0.001,667
0.0667,0.00100095,0.001,668
0.0668,0.00100095,0.001001,669
0.0669,0.00100095,0.001,670
0.067,0.00100095,0.001,671
0.0671,0.00100095,0.001001,672
0.0672,0.00100095,0.001001,673
0.0673,0.00100095,0.001001,674
0.0674,0.00100095,0.001001,675
0.0675,0.00100095,0.001001,676
0.0676,0.00100095,0.001,677
0.0677,0.00100095,0.001,678
0.0678,0.00100095,0.001,679
0.0679,0.00100095,0.001,680
0.068,0.00100095,0.001001,681
0.0681,0.00100095,0.001001,682
0.0682,0.00100095,0.001001,683
0.0683,0.00100095,0.001,684
0.0684,0.00100095,0.001001,685
0.0685,0.00100095,0.001001,686
0.0686,0.00100095,0.001,687
0.0687,0.00100095,0.001,688
0.0688,0.00100095,0.001001,689
0.0689,0.00100095,0.001,690
0.069,0.00100095,0.001,691
0.0691,0.00100095,0.001001,692
0.0692,0.00100095,0.001,693
0.0693,0.00100095,0.001,694
0.0694,0.00100095,0.001,695
0.0695,0.00100095,0.001001,696
0.0696,0.00100095,0.001001,697
0.0697,0.00100095,0.001,698
0.0698,0.00100095,0.001,699
0.0699,0.00100095,0.001001,700
0.07,0.00100095,0.001001,701
0.0701,0.00100095,0.001,702
0.0702,0.00100095,0.001001,703
0.0703,0.00100095,0.001001,704
0.0704,0.00100095,0.001,705
0.0705,0.00100095,0.001,706
0.0706,0.00100095,0.001001,707
0.0707,0.00100095,0.001001,708
0.0708,0.00100095,0.001,709
0.0709,0.00100095,0.001,710
0.071,0.00100095,0.001,711
0.0711,0.00100095,0.001,712
0.0712,0.00100095,0.001,713
0.0713,0.00100095,0.001,714
0.0714,0.00100095,0.001001,715
0.0715,0.00100095,0.001,716
0.0716,0.00100095,0.001,717
0.0717,0.00100095,0.001,718
0.0718,0.00100095,0.001001,719
0.0719,0.00100095,0.001,720
0.072,0.00100095,0.001,721
0.0721,0.00100095,0.001,722
0.0722,0.00100095,0.001001,723
0.0723,0.00100095,0.001001,724
0.0724,0.00100095,0.001,725
0.0725,0.00100095,0.001,726
0.0726,0.00100095,0.001,727
0.0727,0.00100095,0.001,728
0.0728,0.00100095,0.001,729
0.0729,0.00100095,0.001001,730
0.073,0.00100095,0.001,731
0.0731,0.00100095,0.001001,732
0.0732,0.00100095,0.001,733
0.0733,0.00100095,0.001001,734
0.0734,0.00100095,0.001001,735
0.0735,0.00100095,0.001001,736
0.0736,0.00100095,0.001,737
0.0737,0.00100095,0.001001,738
0.0738,0.00100095,0.001001,739
0.0739,0.00100095,0.001,740
0.074,0.00100095,0.001,741
0.0741,0.00100095,0.001001,742
0.0742,0.00100095,0.001,743
0.0743,0.00100095,0.001,744
0.0744,0.00100095,0.001,745
0.0745,0.00100095,0.001001,746
0.0746,0.00100095,0.001001,747
0.0747,0.00100095,0.001,748
0.0748,0.00100095,0.001,749
0.0749,0.00100095,0.001,750
0.075,0.00100095,0.001001,751
0.0751,0.00100095,0.001001,752
0.0752,0.00100095,0.001,753
0.0753,0.00100095,0.001001,754
0.0754,0.00100095,0.001,755
0.0755,0.00100095,0.001,756
0.0756,0.00100095,0.001,757
0.0757,0.00100095,0.001,758
0.0758,0.00100095,0.001001,759
0.0759,0.00100095,0.001001,760
0.076,0.00100095,0.001,761
0.0761,0.00100095,0.001,762
0.0762,0.00100095,0.001,763
0.0763,0.00100095,0.001,764
0.0764,0.00100095,0.001,765
0.0765,0.00100095,0.001001,766
0.0766,0.00100095,0.001001,767
0.0767,0.00100095,0.001,768
0.0768,0.00100095,0.001001,769
0.0769,0.00100095,0.001,770
0.077,0.00100095,0.001001,771
0.0771,0.00100095,0.001001,772
0.0772,0.00100095,0.001,773
0.0773,0.00100095,0.001,774
0.0774,0.00100095,0.001,775
0.0775,0.00100095,0.001,776
0.0776,0.00100095,0.001,777
0.0777,0.00100095,0.001001,778
0.0778,0.00100095,0.001001,779
0.0779,0.00100095,0.001,780
0.078,0.00100095,0.001,781
0.0781,0.00100095,0.001,782
0.0782,0.00100095,0.001001,783
0.0783,0.00100095,0.001,784
0.0784,0.00100095,0.001001,785
0.0785,0.00100095,0.001,786
0.0786,0.00100095,0.001,787
0.0787,0.00100095,0.001001,788
0.0788,0.00100095,0.001,789
0.0789,0.00100095,0.001001,790
0.079,0.00100095,0.001,791
0.0791,0.00100095,0.001001,792
0.0792,0.00100095,0.001,793
0.0793,0.00100095,0.001001,794
0.0794,0.00100095,0.001,795
0.0795,0.00100095,0.001001,796
0.0796,0.00100095,0.001001,797
0.0797,0.00100095,0.001,798
0.0798,0.00100095,0.001001,799
0.0799,0.00100095,0.001,800
0.08,0.00100095,0.001,801
0.0801,0.00100095,0.001,802
0.0802,0.00100095,0.001,803
0.0803,0.00100095,0.001001,804
0.0804,0.00100095,0.001001,805
0.0805,0.00100095,0.001,806
0.0806,0.00100095,0.001,807
0.0807,0.00100095,0.001,808
0.0808,0.00100095,0.001001,809
0.0809,0.00100095,0.001001,810
0.081,0.00100095,0.001001,811
0.0811,0.00100095,0.001,812
0.0812,0.00100095,0.001,813
0.0813,0.00100095,0.001001,814
0.0814,0.00100095,0.001,815
0.0815,0.00100095,0.001,816
0.0816,0.00100095,0.001,817
0.0817,0.00100095,0.001001,818
0.0818,0.00100095,0.001,819
0.0819,0.00100095,0.001,820
0.082,0.00100095,0.001001,821
0.0821,0.00100095,0.001001,822
0.0822,0.00100095,0.001,823
0.0823,0.00100095,0.001,824
0.0824,0.00100095,0.001,825
0.0825,0.00100095,0.001001,826
0.0826,0.00100095,0.001001,827
0.0827,0.00100095,0.001001,828
0.0828,0.00100095,0.001001,829
0.0829,0.00100095,0.001001,830
0.083,0.00100095,0.001,831
0.0831,0.00100095,0.001001,832
0.0832,0.00100095,0.001,833
0.0833,0.00100095,0.001,834
0.0834,0.00100095,0.001001,835
0.0835,0.00100095,0.001,836
0.0836,0.00100095,0.001,837
0.0837,0.00100095,0.001,838
0.0838,0.00100095,0.001,839
0.0839,0.00100095,0.001,840
0.084,0.00100095,0.001,841
0.0841,0.00100095,0.001001,842
0.0842,0.00100095,0.001,843
0.0843,0.00100095,0.001001,844
0.0844,0.00100095,0.001001,845
0.0845,0.00100095,0.001,846
0.0846,0.00100095,0.001,847
0.0847,0.00100095,0.001,848
0.0848,0.00100095,0.001,849
0.0849,0.00100095,0.001001,850
0.085,0.00100095,0.001001,851
0.0851,0.00100095,0.001,852
0.0852,0.00100095,0.001,853
0.0853,0.00100095,0.001,854
0.0854,0.00100095,0.001,855
0.0855,0.00100095,0.001,856
0.0856,0.00100095,0.001001,857
0.0857,0.00100095,0.001,858
0.0858,0.00100095,0.001,859
0.0859,0.00100095,0.001,860
0.086,0.00100095,0.001001,861
0.0861,0.00100095,0.001,862
0.0862,0.00100095,0.001001,863
0.0863,0.00100095,0.001001,864
0.0864,0.00100095,0.001001,865
0.0865,0.00100095,0.001,866
0.0866,0.00100095,0.001,867
0.0867,0.00100095,0.001001,868
0.0868,0.00100095,0.001001,869
0.0869,0.00100095,0.001,870
0.087,0.00100095,0.001001,871
0.0871,0.00100095,0.001001,872
0.0872,0.00100095,0.001,873
0.0873,0.00100095,0.001001,874
0.0874,0.00100095,0.001,875
0.0875,0.00100095,0.001001,876
0.0876,0.00100095,0.001,877
0.0877,0.00100095,0.001001,878
0.0878,0.00100095,0.001001,879
0.0879,0.00100095,0.001,880
0.088,0.00100095,0.001001,881
0.0881,0.00100095,0.001,882
0.0882,0.00100095,0.001001,883
0.0883,0.00100095,0.001001,884
0.0884,0.00100095,0.001,885
0.0885,0.00100095,0.001,886
0.0886,0.00100095,0.001001,887
0.0887,0.00100095,0.001001,888
0.0888,0.00100095,0.001,889
0.0889,0.00100095,0.001,890
0.089,0.00100095,0.001,891
0.0891,0.00100095,0.001,892
0.0892,0.00100095,0.001,893
0.0893,0.00100095,0.001001,894
0.0894,0.00100095,0.001001,895
0.0895,0.00100095,0.001,896
0.0896,0.00100095,0.001001,897
0.0897,0.00100095,0.001,898
0.0898,0.00100095,0.001,899
0.0899,0.00100095,0.001,900
0.09,0.00100095,0.001001,901
0.0901,0.00100095,0.001001,902
0.0902,0.00100095,0.001001,903
0.0903,0.00100095,0.001001,904
0.0904,0.00100095,0.001,905
0.0905,0.00100095,0.001001,906
0.0906,0.00100095,0.001001,907
0.0907,0.00100095,0.001,908
0.0908,0.00100095,0.001001,909
0.0909,0.00100095,0.001001,910
0.091,0.00100095,0.001001,911
0.0911,0.00100095,0.001001,912
0.0912,0.00100095,0.001,913
0.0913,0.00100095,0.001,914
0.0914,0.00100095,0.001,915
0.0915,0.00100095,0.001001,916
0.0916,0.00100095,0.001001,917
0.0917,0.00100095,0.001,918
0.0918,0.00100095,0.001001,919
0.0919,0.00100095,0.001001,920
0.092,0.00100095,0.001,921
0.0921,0.00100095,0.001001,922
0.0922,0.00100095,0.001001,923
0.0923,0.00100095,0.001,924
0.0924,0.00100095,0.001,925
0.0925,0.00100095,0.001,926
0.0926,0.00100095,0.001001,927
0.0927,0.00100095,0.001001,928
0.0928,0.00100095,0.001,929
0.0929,0.00100095,0.001,930
0.093,0.00100095,0.001001,931
0.0931,0.00100095,0.001,932
0.0932,0.00100095,0.001,933
0.0933,0.00100095,0.001,934
0.0934,0.00100095,0.001001,935
0.0935,0.00100095,0.001,936
0.0936,0.00100095,0.001,937
0.0937,0.00100095,0.001,938
0.0938,0.00100095,0.001,939
0.0939,0.00100095,0.001,940
0.094,0.00100095,0.001001,941
0.0941,0.00100095,0.001,942
0.0942,0.00100095,0.001,943
0.0943,0.00100095,0.001,944
0.0944,0.00100095,0.001,945
0.0945,0.00100095,0.001001,946
0.0946,0.00100095,0.001,947
0.0947,0.00100095,0.001001,948
0.0948,0.00100095,0.001,949
0.0949,0.00100095,0.001,950
0.095,0.00100095,0.001,951
0.0951,0.00100095,0.001,952
0.0952,0.00100095,0.001,953
0.0953,0.00100095,0.001001,954
0.0954,0.00100095,0.001001,955
0.0955,0.00100095,0.001001,956
0.0956,0.00100095,0.001,957
0.0957,0.00100095,0.001001,958
0.0958,0.00100095,0.001,959
0.0959,0.00100095,0.001001,960
0.096,0.00100095,0.001001,961
0.0961,0.00100095,0.001,962
0.0962,0.00100095,0.001001,963
0.0963,0.00100095,0.001001,964
0.0964,0.00100095,0.001,965
0.0965,0.00100095,0.001001,966
0.0966,0.00100095,0.001001,967
0.0967,0.00100095,0.001001,968
0.0968,0.00100095,0.001,969
0.0969,0.00100095,0.001001,970
0.097,0.00100095,0.001,971
0.0971,0.00100095,0.001001,972
0.0972,0.00100095,0.001,973
0.0973,0.00100095,0.001001,974
0.0974,0.00100095,0.001001,975
0.0975,0.00100095,0.001001,976
0.0976,0.00100095,0.001001,977
0.0977,0.00100095,0.001001,978
0.0978,0.00100095,0.001001,979
0.0979,0.00100095,0.001,980
0.098,0.00100095,0.001001,981
0.0981,0.00100095,0.001,982
0.0982,0.00100095,0.001,983
0.0983,0.00100095,0.001,984
0.0984,0.00100095,0.001,985
0.0985,0.00100095,0.001,986
0.0986,0.00100095,0.001,987
0.0987,0.00100095,0.001001,988
0.0988,0.00100095,0.001001,989
0.0989,0.00100095,0.001,990
0.099,0.00100095,0.001001,991
0.0991,0.00100095,0.001,992
0.0992,0.00100095,0.001001,993
0.0993,0.00100095,0.001001,994
0.0994,0.00100095,0.001001,995
0.0995,0.00100095,0.001001,996
0.0996,0.00100095,0.001,997
0.0997,0.00100095,0.001,998
0.0998,0.00100095,0.001,999
0.0999,0.00100095,0.001001,1000
0.0,0.001001,0.001001,1
1e-04,0.001001,0.001001,2
0.0002,0.001001,0.001001,3
0.0003,0.001001,0.001,4
0.0004,0.001001,0.001001,5
0.0005,0.001001,0.001001,6
0.0006,0.001001,0.001,7
0.0007,0.001001,0.001,8
0.0008,0.001001,0.001,9
0.0009,0.001001,0.001,10
0.001,0.001001,0.001,11
0.0011,0.001001,0.001,12
0.0012,0.001001,0.001,13
0.0013,0.001001,0.001,14
0.0014,0.001001,0.001,15
0.0015,0.001001,0.001,16
0.0016,0.001001,0.001001,17
0.0017,0.001001,0.001,18
0.0018,0.001001,0.001,19
0.0019,0.001001,0.001001,20
0.002,0.001001,0.001001,21
0.0021,0.001001,0.001,22
0.0022,0.001001,0.001001,23
0.0023,0.001001,0.001001,24
0.0024,0.001001,0.001001,25
0.0025,0.001001,0.001,26
0.0026,0.001001,0.001001,27
0.0027,0.001001,0.001001,28
0.0028,0.001001,0.001001,29
0.0029,0.001001,0.001,30
0.003,0.001001,0.001,31
0.0031,0.001001,0.001,32
0.0032,0.001001,0.001001,33
0.0033,0.001001,0.001,34
0.0034,0.001001,0.001,35
0.0035,0.001001,0.001,36
0.0036,0.001001,0.001,37
0.0037,0.001001,0.001,38
0.0038,0.001001,0.001001,39
0.0039,0.001001,0.001001,40
0.004,0.001001,0.001001,41
0.0041,0.001001,0.001,42
0.0042,0.001001,0.001,43
0.0043,0.001001,0.001,44
0.0044,0.001001,0.001,45
0.0045,0.001001,0.001001,46
0.0046,0.001001,0.001,47
0.0047,0.001001,0.001001,48
0.0048,0.001001,0.001,49
0.0049,0.001001,0.001001,50
0.005,0.001001,0.001001,51
0.0051,0.001001,0.001,52
0.0052,0.001001,0.001,53
0.0053,0.001001,0.001001,54
0.0054,0.001001,0.001001,55
0.0055,0.001001,0.001,56
0.0056,0.001001,0.001001,57
0.0057,0.001001,0.001,58
0.0058,0.001001,0.001001,59
0.0059,0.001001,0.001,60
0.006,0.001001,0.001,61
0.0061,0.001001,0.001001,62
0.0062,0.001001,0.001,63
0.0063,0.001001,0.001,64
0.0064,0.001001,0.001,65
0.0065,0.001001,0.001,66
0.0066,0.001001,0.001001,67
0.0067,0.001001,0.001001,68
0.0068,0.001001,0.001,69
0.0069,0.001001,0.001,70
0.007,0.001001,0.001001,71
0.0071,0.001001,0.001001,72
0.0072,0.001001,0.001,73
0.0073,0.001001,0.001001,74
0.0074,0.001001,0.001,75
0.0075,0.001001,0.001,76
0.0076,0.001001,0.001001,77
0.0077,0.001001,0.001,78
0.0078,0.001001,0.001001,79
0.0079,0.001001,0.001,80
0.008,0.001001,0.001,81
0.0081,0.001001,0.001001,82
0.0082,0.001001,0.001001,83
0.0083,0.001001,0.001,84
0.0084,0.001001,0.001,85
0.0085,0.001001,0.001,86
0.0086,0.001001,0.001001,87
0.0087,0.001001,0.001001,88
0.0088,0.001001,0.001001,89
0.0089,0.001001,0.001,90
0.009,0.001001,0.001,91
0.0091,0.001001,0.001,92
0.0092,0.001001,0.001001,93
0.0093,0.001001,0.001001,94
0.0094,0.001001,0.001001,95
0.0095,0.001001,0.001001,96
0.0096,0.001001,0.001,97
0.0097,0.001001,0.001001,98
0.0098,0.001001,0.001,99
0.0099,0.001001,0.001,100
0.01,0.001001,0.001,101
0.0101,0.001001,0.001,102
0.0102,0.001001,0.001001,103
0.0103,0.001001,0.001,104
0.0104,0.001001,0.001001,105
0.0105,0.001001,0.001,106
0.0106,0.001001,0.001,107
0.0107,0.001001,0.001,108
0.0108,0.001001,0.001,109
0.0109,0.001001,0.001,110
0.011,0.001001,0.001,111
0.0111,0.001001,0.001,112
0.0112,0.001001,0.001,113
0.0113,0.001001,0.001001,114
0.0114,0.001001,0.001,115
0.0115,0.001001,0.001,116
0.0116,0.001001,0.001001,117
0.0117,0.001001,0.001001,118
0.0118,0.001001,0.001001,119
0.0119,0.001001,0.001001,120
0.012,0.001001,0.001001,121
0.0121,0.001001,0.001,122
0.0122,0.001001,0.001001,123
0.0123,0.001001,0.001,124
0.0124,0.001001,0.001001,125
0.0125,0.001001,0.001,126
0.0126,0.001001,0.001,127
0.0127,0.001001,0.001001,128
0.0128,0.001001,0.001001,129
0.0129,0.001001,0.001,130
0.013,0.001001,0.001001,131
0.0131,0.001001,0.001001,132
0.0132,0.001001,0.001,133
0.0133,0.001001,0.001,134
0.0134,0.001001,0.001,135
0.0135,0.001001,0.001001,136
0.0136,0.001001,0.001,137
0.0137,0.001001,0.001,138
0.0138,0.001001,0.001001,139
0.0139,0.001001,0.001,140
0.014,0.001001,0.001001,141
0.0141,0.001001,0.001,142
0.0142,0.001001,0.001,143
0.0143,0.001001,0.001,144
0.0144,0.001001,0.001001,145
0.0145,0.001001,0.001,146
0.0146,0.001001,0.001,147
0.0147,0.001001,0.001001,148
0.0148,0.001001,0.001001,149
0.0149,0.001001,0.001,150
0.015,0.001001,0.001001,151
0.0151,0.001001,0.001,152
0.0152,0.001001,0.001,153
0.0153,0.001001,0.001001,154
0.0154,0.001001,0.001001,155
0.0155,0.001001,0.001,156
0.0156,0.001001,0.001,157
0.0157,0.001001,0.001001,158
0.0158,0.001001,0.001001,159
0.0159,0.001001,0.001,160
0.016,0.001001,0.001,161
0.0161,0.001001,0.001,162
0.0162,0.001001,0.001,163
0.0163,0.001001,0.001,164
0.0164,0.001001,0.001001,165
0.0165,0.001001,0.001001,166
0.0166,0.001001,0.001,167
0.0167,0.001001,0.001001,168
0.0168,0.001001,0.001001,169
0.0169,0.001001,0.001001,170
0.017,0.001001,0.001,171
0.0171,0.001001,0.001001,172
0.0172,0.001001,0.001,173
0.0173,0.001001,0.001,174
0.0174,0.001001,0.001001,175
0.0175,0.001001,0.001,176
0.0176,0.001001,0.001001,177
0.0177,0.001001,0.001,178
0.0178,0.001001,0.001001,179
0.0179,0.001001,0.001,180
0.018,0.001001,0.001001,181
0.0181,0.001001,0.001001,182
0.0182,0.001001,0.001,183
0.0183,0.001001,0.001,184
0.0184,0.001001,0.001,185
0.0185,0.001001,0.001,186
0.0186,0.001001,0.001001,187
0.0187,0.001001,0.001001,188
0.0188,0.001001,0.001001,189
0.0189,0.001001,0.001,190
0.019,0.001001,0.001,191
0.0191,0.001001,0.001,192
0.0192,0.001001,0.001001,193
0.0193,0.001001,0.001,194
0.0194,0.001001,0.001001,195
0.0195,0.001001,0.001001,196
0.0196,0.001001,0.001,197
0.0197,0.001001,0.001001,198
0.0198,0.001001,0.001001,199
0.0199,0.001001,0.001001,200
0.02,0.001001,0.001001,201
0.0201,0.001001,0.001001,202
0.0202,0.001001,0.001,203
0.0203,0.001001,0.001001,204
0.0204,0.001001,0.001,205
0.0205,0.001001,0.001,206
0.0206,0.001001,0.001001,207
0.0207,0.001001,0.001,208
0.0208,0.001001,0.001001,209
0.0209,0.001001,0.001,210
0.021,0.001001,0.001001,211
0.0211,0.001001,0.001001,212
0.0212,0.001001,0.001,213
0.0213,0.001001,0.001,214
0.0214,0.001001,0.001,215
0.0215,0.001001,0.001001,216
0.0216,0.001001,0.001,217
0.0217,0.001001,0.001001,218
0.0218,0.001001,0.001001,219
0.0219,0.001001,0.001,220
0.022,0.001001,0.001001,221
0.0221,0.001001,0.001001,222
0.0222,0.001001,0.001,223
0.0223,0.001001,0.001001,224
0.0224,0.001001,0.001001,225
0.0225,0.001001,0.001001,226
0.0226,0.001001,0.001,227
0.0227,0.001001,0.001,228
0.0228,0.001001,0.001001,229
0.0229,0.001001,0.001001,230
0.023,0.001001,0.001001,231
0.0231,0.001001,0.001,232
0.0232,0.001001,0.001,233
0.0233,0.001001,0.001,234
0.0234,0.001001,0.001,235
0.0235,0.001001,0.001001,236
0.0236,0.001001,0.001,237
0.0237,0.001001,0.001001,238
0.0238,0.001001,0.001001,239
0.0239,0.001001,0.001001,240
0.024,0.001001,0.001001,241
0.0241,0.001001,0.001001,242
0.0242,0.001001,0.001,243
0.0243,0.001001,0.001001,244
0.0244,0.001001,0.001,245
0.0245,0.001001,0.001,246
0.0246,0.001001,0.001,247
0.0247,0.001001,0.001,248
0.0248,0.001001,0.001001,249
0.0249,0.001001,0.001001,250
0.025,0.001001,0.001,251
0.0251,0.001001,0.001,252
0.0252,0.001001,0.001001,253
0.0253,0.001001,0.001001,254
0.0254,0.001001,0.001001,255
0.0255,0.001001,0.001,256
0.0256,0.001001,0.001001,257
0.0257,0.001001,0.001001,258
0.0258,0.001001,0.001001,259
0.0259,0.001001,0.001001,260
0.026,0.001001,0.001,261
0.0261,0.001001,0.001,262
0.0262,0.001001,0.001,263
0.0263,0.001001,0.001001,264
0.0264,0.001001,0.001001,265
0.0265,0.001001,0.001001,266
0.0266,0.001001,0.001,267
0.0267,0.001001,0.001001,268
0.0268,0.001001,0.001,269
